#                                                                                       --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name                   accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#           ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
Pdum_DN72844_c1_g1_i2:79-453    -            125 442169at33208        -            349       8.1    3.2  13.6   3   3      0.15         8    3.2   2.3   170   193    86   110    81   115 0.87 -
Pdum_DN81068_c1_g1_i3:2-667     -            222 442169at33208        -            349       8.2    3.2  20.3   1   5     0.042       2.3    5.0   1.0   170   190    31    51    18    58 0.86 -
Pdum_DN81068_c1_g1_i3:2-667     -            222 442169at33208        -            349       8.2    3.2  20.3   2   5       4.1   2.2e+02   -1.5   0.0   170   191    58    79    54    86 0.78 -
Pdum_DN81068_c1_g1_i3:2-667     -            222 442169at33208        -            349       8.2    3.2  20.3   3   5      0.82        45    0.8   0.3   171   196    87   112    79   117 0.84 -
Pdum_DN81068_c1_g1_i3:2-667     -            222 442169at33208        -            349       8.2    3.2  20.3   4   5     0.031       1.7    5.5   0.5   191   206   160   175   158   200 0.88 -
Pdum_DN81068_c1_g1_i3:2-667     -            222 442169at33208        -            349       8.2    3.2  20.3   5   5       0.1       5.4    3.8   0.2   172   191   203   222   191   222 0.90 -
Pdum_DN69037_c1_g1_i9:125-664   -            180 442169at33208        -            349       9.4    3.0  21.7   1   4       1.1        58    0.4   0.3   172   189    21    38    10    43 0.79 -
Pdum_DN69037_c1_g1_i9:125-664   -            180 442169at33208        -            349       9.4    3.0  21.7   2   4     0.013      0.71    6.7   1.0   169   193    46    70    39    77 0.85 -
Pdum_DN69037_c1_g1_i9:125-664   -            180 442169at33208        -            349       9.4    3.0  21.7   3   4    0.0044      0.24    8.2   0.4   171   190   132   151   125   158 0.88 -
Pdum_DN69037_c1_g1_i9:125-664   -            180 442169at33208        -            349       9.4    3.0  21.7   4   4       1.2        63    0.3   0.3   171   190   160   179   155   180 0.79 -
Pdum_DN71180_c6_g1_i1:468-821   -            118 442169at33208        -            349       9.7    3.0  16.5   1   4      0.18       9.7    3.0   0.4   173   196     2    23     1    27 0.82 -
Pdum_DN71180_c6_g1_i1:468-821   -            118 442169at33208        -            349       9.7    3.0  16.5   2   4      0.07       3.8    4.3   0.7   171   189    28    46    24    50 0.91 -
Pdum_DN71180_c6_g1_i1:468-821   -            118 442169at33208        -            349       9.7    3.0  16.5   3   4     0.038       2.1    5.2   0.3   169   191    54    76    47    84 0.85 -
Pdum_DN71180_c6_g1_i1:468-821   -            118 442169at33208        -            349       9.7    3.0  16.5   4   4      0.73        40    0.9   0.2   173   192    86   105    82   110 0.77 -
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /mnt/f/phylo/WORMS/busco_analysis/busco_downloads/lineages/metazoa_odb10/hmms/442169at33208.hmm
# Target file:     /mnt/f/phylo/WORMS/busco_analysis/metazoa_lineage_result/run_metazoa_odb10/metaeuk_output/initial_results/Platynereis_ref.eggnog_filter.nucl.fasta.modified.fas
# Option settings: hmmsearch --domtblout /mnt/f/phylo/WORMS/busco_analysis/metazoa_lineage_result/run_metazoa_odb10/hmmer_output/initial_run_results/442169at33208.out --cpu 1 /mnt/f/phylo/WORMS/busco_analysis/busco_downloads/lineages/metazoa_odb10/hmms/442169at33208.hmm /mnt/f/phylo/WORMS/busco_analysis/metazoa_lineage_result/run_metazoa_odb10/metaeuk_output/initial_results/Platynereis_ref.eggnog_filter.nucl.fasta.modified.fas 
# Current dir:     /mnt/f/phylo/WORMS/busco_analysis
# Date:            Sun Mar 12 20:42:24 2023
# [ok]
